,City 1,State 1,City 2,State 2,State 2  W2V
594,Louisville,Kentucky,Henderson,Nevada,Boyd
595,Louisville,Kentucky,Orlando,Florida,Florida
596,Louisville,Kentucky,Laredo,Texas,Texas
597,Louisville,Kentucky,Chandler,Arizona,Wilson
598,Louisville,Kentucky,Madison,Wisconsin,Wisconsin
599,Louisville,Kentucky,Lubbock,Texas,Texas
600,Louisville,Kentucky,Garland,Texas,Blanton
601,Louisville,Kentucky,Glendale,Arizona,Arizona
603,Louisville,Kentucky,Reno,Nevada,Nevada
605,Louisville,Kentucky,Irving,Texas,Texas
607,Milwaukee,Wisconsin,Portland,Oregon,Oregon
608,Milwaukee,Wisconsin,Tucson,Arizona,Arizona
609,Milwaukee,Wisconsin,Fresno,California,Oregon
610,Milwaukee,Wisconsin,Sacramento,California,California
611,Milwaukee,Wisconsin,Mesa,Arizona,Idaho
612,Milwaukee,Wisconsin,Atlanta,Georgia,Georgia
613,Milwaukee,Wisconsin,Omaha,Nebraska,Nebraska
614,Milwaukee,Wisconsin,Miami,Florida,Florida
615,Milwaukee,Wisconsin,Tulsa,Oklahoma,Oklahoma
616,Milwaukee,Wisconsin,Oakland,California,Michigan
617,Milwaukee,Wisconsin,Cleveland,Ohio,Ohio
618,Milwaukee,Wisconsin,Minneapolis,Minnesota,Minnesota
619,Milwaukee,Wisconsin,Wichita,Kansas,Kansas
620,Milwaukee,Wisconsin,Arlington,Texas,Virginia
621,Milwaukee,Wisconsin,Bakersfield,California,California
624,Milwaukee,Wisconsin,Honolulu,Hawaii,Hawaii
625,Milwaukee,Wisconsin,Pittsburgh,Pennsylvania,Pennsylvania
626,Milwaukee,Wisconsin,Lexington,Kentucky,Kentucky
628,Milwaukee,Wisconsin,Cincinnati,Ohio,Ohio
632,Milwaukee,Wisconsin,Henderson,Nevada,McIntosh
633,Milwaukee,Wisconsin,Orlando,Florida,Florida
634,Milwaukee,Wisconsin,Laredo,Texas,Texas
635,Milwaukee,Wisconsin,Chandler,Arizona,Fowler
636,Milwaukee,Wisconsin,Lubbock,Texas,Texas
637,Milwaukee,Wisconsin,Garland,Texas,McKinney
638,Milwaukee,Wisconsin,Glendale,Arizona,Arizona
640,Milwaukee,Wisconsin,Reno,Nevada,Nevada
642,Milwaukee,Wisconsin,Irving,Texas,Texas
645,Portland,Oregon,Tucson,Arizona,Arizona
646,Portland,Oregon,Fresno,California,California
647,Portland,Oregon,Sacramento,California,California
648,Portland,Oregon,Mesa,Arizona,Arizona
649,Portland,Oregon,Atlanta,Georgia,Georgia
650,Portland,Oregon,Omaha,Nebraska,Nebraska
651,Portland,Oregon,Miami,Florida,Florida
652,Portland,Oregon,Tulsa,Oklahoma,Oklahoma
653,Portland,Oregon,Oakland,California,California
654,Portland,Oregon,Cleveland,Ohio,Ohio
655,Portland,Oregon,Minneapolis,Minnesota,Minnesota
656,Portland,Oregon,Wichita,Kansas,Kansas
657,Portland,Oregon,Arlington,Texas,Texas
658,Portland,Oregon,Bakersfield,California,California
661,Portland,Oregon,Honolulu,Hawaii,Hawaii
662,Portland,Oregon,Pittsburgh,Pennsylvania,Pennsylvania
663,Portland,Oregon,Lexington,Kentucky,Kentucky
665,Portland,Oregon,Cincinnati,Ohio,Ohio
669,Portland,Oregon,Henderson,Nevada,Hawkins
670,Portland,Oregon,Orlando,Florida,Florida
671,Portland,Oregon,Laredo,Texas,Texas
672,Portland,Oregon,Chandler,Arizona,Arizona
673,Portland,Oregon,Madison,Wisconsin,Wisconsin
674,Portland,Oregon,Lubbock,Texas,Texas
675,Portland,Oregon,Garland,Texas,Blanton
676,Portland,Oregon,Glendale,Arizona,Arizona
678,Portland,Oregon,Reno,Nevada,Nevada
680,Portland,Oregon,Irving,Texas,Texas
683,Portland,Oregon,Spokane,Washington,Idaho
684,Tucson,Arizona,Fresno,California,Oregon
685,Tucson,Arizona,Sacramento,California,California
686,Tucson,Arizona,Atlanta,Georgia,Georgia
687,Tucson,Arizona,Omaha,Nebraska,Nebraska
688,Tucson,Arizona,Miami,Florida,Florida
689,Tucson,Arizona,Tulsa,Oklahoma,Oklahoma
690,Tucson,Arizona,Oakland,California,Michigan
691,Tucson,Arizona,Cleveland,Ohio,Ohio
692,Tucson,Arizona,Minneapolis,Minnesota,Minnesota
693,Tucson,Arizona,Wichita,Kansas,Kansas
694,Tucson,Arizona,Arlington,Texas,Texas
695,Tucson,Arizona,Bakersfield,California,Fresno
698,Tucson,Arizona,Honolulu,Hawaii,Hawaii
699,Tucson,Arizona,Pittsburgh,Pennsylvania,Cincinnati
700,Tucson,Arizona,Lexington,Kentucky,Kentucky
702,Tucson,Arizona,Cincinnati,Ohio,Ohio
706,Tucson,Arizona,Henderson,Nevada,Smith
707,Tucson,Arizona,Orlando,Florida,Florida
708,Tucson,Arizona,Laredo,Texas,Texas
709,Tucson,Arizona,Madison,Wisconsin,Wisconsin
710,Tucson,Arizona,Lubbock,Texas,Texas
711,Tucson,Arizona,Garland,Texas,Weaver
713,Tucson,Arizona,Reno,Nevada,Nevada
714,Tucson,Arizona,Irving,Texas,Texas
717,Tucson,Arizona,Spokane,Washington,Oregon
719,Fresno,California,Mesa,Arizona,Arizona
720,Fresno,California,Atlanta,Georgia,Philadelphia
721,Fresno,California,Omaha,Nebraska,Nebraska
722,Fresno,California,Miami,Florida,Florida
723,Fresno,California,Tulsa,Oklahoma,Oklahoma
724,Fresno,California,Cleveland,Ohio,Ohio
725,Fresno,California,Minneapolis,Minnesota,Minnesota
726,Fresno,California,Wichita,Kansas,Kansas
727,Fresno,California,Arlington,Texas,Virginia
729,Fresno,California,Honolulu,Hawaii,Hawaii
730,Fresno,California,Pittsburgh,Pennsylvania,Pennsylvania
731,Fresno,California,Lexington,Kentucky,Kentucky
732,Fresno,California,Cincinnati,Ohio,Ohio
736,Fresno,California,Henderson,Nevada,Smith
737,Fresno,California,Orlando,Florida,Florida
738,Fresno,California,Laredo,Texas,Texas
739,Fresno,California,Chandler,Arizona,Parker
740,Fresno,California,Madison,Wisconsin,Wisconsin
741,Fresno,California,Lubbock,Texas,Texas
742,Fresno,California,Garland,Texas,Texas
743,Fresno,California,Glendale,Arizona,Burbank
745,Fresno,California,Reno,Nevada,Nevada
747,Fresno,California,Irving,Texas,Texas
748,Fresno,California,Spokane,Washington,Oregon
749,Fresno,California,Shreveport,Louisiana,Louisiana
750,Sacramento,California,Mesa,Arizona,Arizona
751,Sacramento,California,Atlanta,Georgia,Georgia
752,Sacramento,California,Omaha,Nebraska,Nebraska
753,Sacramento,California,Miami,Florida,Florida
754,Sacramento,California,Tulsa,Oklahoma,Oklahoma
755,Sacramento,California,Cleveland,Ohio,Ohio
756,Sacramento,California,Minneapolis,Minnesota,Minnesota
757,Sacramento,California,Wichita,Kansas,Kansas
758,Sacramento,California,Arlington,Texas,Texas
760,Sacramento,California,Honolulu,Hawaii,Hawaii
761,Sacramento,California,Pittsburgh,Pennsylvania,Pennsylvania
762,Sacramento,California,Lexington,Kentucky,Kentucky
763,Sacramento,California,Cincinnati,Ohio,Ohio
767,Sacramento,California,Henderson,Nevada,Boyd
768,Sacramento,California,Orlando,Florida,Florida
769,Sacramento,California,Laredo,Texas,Texas
770,Sacramento,California,Chandler,Arizona,Wilson
771,Sacramento,California,Madison,Wisconsin,Wisconsin
772,Sacramento,California,Lubbock,Texas,Texas
773,Sacramento,California,Garland,Texas,Texas
774,Sacramento,California,Glendale,Arizona,Burbank
776,Sacramento,California,Reno,Nevada,Nevada
778,Sacramento,California,Irving,Texas,Texas
779,Sacramento,California,Spokane,Washington,Idaho
780,Sacramento,California,Shreveport,Louisiana,Louisiana
782,Mesa,Arizona,Atlanta,Georgia,Georgia
783,Mesa,Arizona,Omaha,Nebraska,Nebraska
784,Mesa,Arizona,Miami,Florida,Florida
785,Mesa,Arizona,Tulsa,Oklahoma,Oklahoma
786,Mesa,Arizona,Oakland,California,Minnesota
787,Mesa,Arizona,Cleveland,Ohio,Ohio
788,Mesa,Arizona,Minneapolis,Minnesota,Minnesota
789,Mesa,Arizona,Wichita,Kansas,Kansas
790,Mesa,Arizona,Arlington,Texas,Virginia
791,Mesa,Arizona,Bakersfield,California,California
794,Mesa,Arizona,Honolulu,Hawaii,Hawaii
795,Mesa,Arizona,Pittsburgh,Pennsylvania,Philadelphia
796,Mesa,Arizona,Lexington,Kentucky,Kentucky
798,Mesa,Arizona,Cincinnati,Ohio,Ohio
802,Mesa,Arizona,Henderson,Nevada,Robinson
803,Mesa,Arizona,Orlando,Florida,Florida
804,Mesa,Arizona,Laredo,Texas,Texas
805,Mesa,Arizona,Madison,Wisconsin,Wisconsin
806,Mesa,Arizona,Lubbock,Texas,Texas
807,Mesa,Arizona,Garland,Texas,Tennessee
809,Mesa,Arizona,Reno,Nevada,Nevada
810,Mesa,Arizona,Irving,Texas,Texas
813,Mesa,Arizona,Spokane,Washington,Oregon
815,Mesa,Arizona,Shreveport,Louisiana,Louisiana
817,Mesa,Arizona,Oxnard,California,California
818,Atlanta,Georgia,Omaha,Nebraska,Nebraska
819,Atlanta,Georgia,Miami,Florida,Florida
820,Atlanta,Georgia,Tulsa,Oklahoma,Oklahoma
821,Atlanta,Georgia,Oakland,California,Berkeley
822,Atlanta,Georgia,Cleveland,Ohio,Ohio
823,Atlanta,Georgia,Minneapolis,Minnesota,Minnesota
824,Atlanta,Georgia,Wichita,Kansas,Kansas
825,Atlanta,Georgia,Arlington,Texas,Virginia
826,Atlanta,Georgia,Bakersfield,California,Fresno
829,Atlanta,Georgia,Honolulu,Hawaii,Hawaii
830,Atlanta,Georgia,Pittsburgh,Pennsylvania,Pennsylvania
831,Atlanta,Georgia,Lexington,Kentucky,Kentucky
833,Atlanta,Georgia,Cincinnati,Ohio,Ohio
837,Atlanta,Georgia,Henderson,Nevada,Morgan
838,Atlanta,Georgia,Orlando,Florida,Florida
839,Atlanta,Georgia,Laredo,Texas,Texas
840,Atlanta,Georgia,Chandler,Arizona,Wilson
841,Atlanta,Georgia,Madison,Wisconsin,Wisconsin
842,Atlanta,Georgia,Lubbock,Texas,Texas
843,Atlanta,Georgia,Garland,Texas,McKinney
844,Atlanta,Georgia,Glendale,Arizona,Arizona
846,Atlanta,Georgia,Reno,Nevada,Nevada
848,Atlanta,Georgia,Irving,Texas,Texas
851,Atlanta,Georgia,Spokane,Washington,Idaho
853,Atlanta,Georgia,Shreveport,Louisiana,Louisiana
855,Atlanta,Georgia,Oxnard,California,Ventura
856,Atlanta,Georgia,Fontana,California,Sonora
857,Omaha,Nebraska,Miami,Florida,Florida
858,Omaha,Nebraska,Tulsa,Oklahoma,Oklahoma
859,Omaha,Nebraska,Oakland,California,Michigan
860,Omaha,Nebraska,Cleveland,Ohio,Ohio
861,Omaha,Nebraska,Minneapolis,Minnesota,Minnesota
862,Omaha,Nebraska,Wichita,Kansas,Kansas
863,Omaha,Nebraska,Arlington,Texas,Texas
864,Omaha,Nebraska,Bakersfield,California,Fresno
867,Omaha,Nebraska,Honolulu,Hawaii,Hawaii
868,Omaha,Nebraska,Pittsburgh,Pennsylvania,Pennsylvania
869,Omaha,Nebraska,Lexington,Kentucky,Kentucky
871,Omaha,Nebraska,Cincinnati,Ohio,Ohio
875,Omaha,Nebraska,Henderson,Nevada,Robinson
876,Omaha,Nebraska,Orlando,Florida,Florida
877,Omaha,Nebraska,Laredo,Texas,Texas
878,Omaha,Nebraska,Chandler,Arizona,Parker
879,Omaha,Nebraska,Madison,Wisconsin,Wisconsin
880,Omaha,Nebraska,Lubbock,Texas,Texas
881,Omaha,Nebraska,Garland,Texas,Texas
882,Omaha,Nebraska,Glendale,Arizona,Arizona
884,Omaha,Nebraska,Reno,Nevada,Nevada
886,Omaha,Nebraska,Irving,Texas,Texas
889,Omaha,Nebraska,Spokane,Washington,Idaho
891,Omaha,Nebraska,Shreveport,Louisiana,Louisiana
893,Omaha,Nebraska,Oxnard,California,Ventura
894,Omaha,Nebraska,Fontana,California,Glendora
895,Omaha,Nebraska,Akron,Ohio,Ohio
896,Miami,Florida,Tulsa,Oklahoma,Oklahoma
897,Miami,Florida,Oakland,California,California
898,Miami,Florida,Cleveland,Ohio,Ohio
899,Miami,Florida,Minneapolis,Minnesota,Minnesota
900,Miami,Florida,Wichita,Kansas,Kansas
901,Miami,Florida,Arlington,Texas,Texas
902,Miami,Florida,Bakersfield,California,California
904,Miami,Florida,Honolulu,Hawaii,Hawaii
905,Miami,Florida,Pittsburgh,Pennsylvania,Pennsylvania
906,Miami,Florida,Lexington,Kentucky,Kentucky
908,Miami,Florida,Cincinnati,Ohio,Kentucky
912,Miami,Florida,Henderson,Nevada,Boyd
913,Miami,Florida,Laredo,Texas,Texas
914,Miami,Florida,Chandler,Arizona,Fowler
915,Miami,Florida,Madison,Wisconsin,Wisconsin
916,Miami,Florida,Lubbock,Texas,Texas
917,Miami,Florida,Garland,Texas,Texas
918,Miami,Florida,Glendale,Arizona,Arizona
919,Miami,Florida,Reno,Nevada,Nevada
921,Miami,Florida,Irving,Texas,Texas
924,Miami,Florida,Spokane,Washington,Idaho
926,Miami,Florida,Shreveport,Louisiana,Louisiana
928,Miami,Florida,Oxnard,California,Bakersfield
929,Miami,Florida,Fontana,California,California
930,Miami,Florida,Akron,Ohio,Ohio
932,Tulsa,Oklahoma,Oakland,California,Michigan
933,Tulsa,Oklahoma,Cleveland,Ohio,Ohio
934,Tulsa,Oklahoma,Minneapolis,Minnesota,Minnesota
935,Tulsa,Oklahoma,Wichita,Kansas,Kansas
936,Tulsa,Oklahoma,Arlington,Texas,Texas
937,Tulsa,Oklahoma,Bakersfield,California,Fresno
940,Tulsa,Oklahoma,Honolulu,Hawaii,Hawaii
941,Tulsa,Oklahoma,Pittsburgh,Pennsylvania,Pennsylvania
942,Tulsa,Oklahoma,Lexington,Kentucky,Kentucky
944,Tulsa,Oklahoma,Cincinnati,Ohio,Ohio
948,Tulsa,Oklahoma,Henderson,Nevada,Robinson
949,Tulsa,Oklahoma,Orlando,Florida,Florida
950,Tulsa,Oklahoma,Laredo,Texas,Texas
951,Tulsa,Oklahoma,Chandler,Arizona,Parker
952,Tulsa,Oklahoma,Madison,Wisconsin,Wisconsin
953,Tulsa,Oklahoma,Lubbock,Texas,Texas
954,Tulsa,Oklahoma,Garland,Texas,McKinney
955,Tulsa,Oklahoma,Glendale,Arizona,Arizona
957,Tulsa,Oklahoma,Reno,Nevada,Nevada
959,Tulsa,Oklahoma,Irving,Texas,Texas
962,Tulsa,Oklahoma,Spokane,Washington,Oregon
964,Tulsa,Oklahoma,Shreveport,Louisiana,Louisiana
966,Tulsa,Oklahoma,Oxnard,California,Ventura
967,Tulsa,Oklahoma,Fontana,California,Glendora
968,Tulsa,Oklahoma,Akron,Ohio,Ohio
970,Tulsa,Oklahoma,Glendale,California,Arizona
971,Oakland,California,Cleveland,Ohio,Ohio
972,Oakland,California,Minneapolis,Minnesota,Minnesota
973,Oakland,California,Wichita,Kansas,Kansas
974,Oakland,California,Arlington,Texas,Virginia
976,Oakland,California,Honolulu,Hawaii,Hawaii
977,Oakland,California,Pittsburgh,Pennsylvania,Pennsylvania
978,Oakland,California,Lexington,Kentucky,Kentucky
979,Oakland,California,Cincinnati,Ohio,Ohio
983,Oakland,California,Henderson,Nevada,Nevada
984,Oakland,California,Orlando,Florida,Florida
985,Oakland,California,Laredo,Texas,Mexico
986,Oakland,California,Chandler,Arizona,Arizona
987,Oakland,California,Madison,Wisconsin,Wisconsin
988,Oakland,California,Lubbock,Texas,Texas
989,Oakland,California,Garland,Texas,Texas
990,Oakland,California,Glendale,Arizona,Nevada
992,Oakland,California,Reno,Nevada,Nevada
994,Oakland,California,Irving,Texas,Texas
995,Oakland,California,Spokane,Washington,Idaho
996,Oakland,California,Shreveport,Louisiana,Louisiana
998,Oakland,California,Akron,Ohio,Ohio
1000,Oakland,California,Tallahassee,Florida,Florida
1001,Cleveland,Ohio,Minneapolis,Minnesota,Minnesota
1002,Cleveland,Ohio,Wichita,Kansas,Kansas
1003,Cleveland,Ohio,Arlington,Texas,Virginia
1004,Cleveland,Ohio,Bakersfield,California,Fresno
1007,Cleveland,Ohio,Honolulu,Hawaii,Hawaii
1008,Cleveland,Ohio,Pittsburgh,Pennsylvania,Pennsylvania
1009,Cleveland,Ohio,Lexington,Kentucky,Kentucky
1013,Cleveland,Ohio,Henderson,Nevada,Boyd
1014,Cleveland,Ohio,Orlando,Florida,Florida
1015,Cleveland,Ohio,Laredo,Texas,Texas
1016,Cleveland,Ohio,Chandler,Arizona,Huffman
1017,Cleveland,Ohio,Madison,Wisconsin,Wisconsin
1018,Cleveland,Ohio,Lubbock,Texas,Texas
1019,Cleveland,Ohio,Garland,Texas,Texas
1020,Cleveland,Ohio,Glendale,Arizona,Arizona
1022,Cleveland,Ohio,Reno,Nevada,Nevada
1024,Cleveland,Ohio,Irving,Texas,Texas
1027,Cleveland,Ohio,Spokane,Washington,Idaho
1029,Cleveland,Ohio,Shreveport,Louisiana,Louisiana
1031,Cleveland,Ohio,Oxnard,California,California
1032,Cleveland,Ohio,Fontana,California,California
1034,Cleveland,Ohio,Glendale,California,Arizona
1035,Cleveland,Ohio,Tallahassee,Florida,Florida
1037,Minneapolis,Minnesota,Wichita,Kansas,Kansas
1038,Minneapolis,Minnesota,Arlington,Texas,Texas
1039,Minneapolis,Minnesota,Bakersfield,California,Fresno
1042,Minneapolis,Minnesota,Honolulu,Hawaii,Hawaii
1043,Minneapolis,Minnesota,Pittsburgh,Pennsylvania,Pennsylvania
1044,Minneapolis,Minnesota,Lexington,Kentucky,Kentucky
1046,Minneapolis,Minnesota,Cincinnati,Ohio,Ohio
1050,Minneapolis,Minnesota,Henderson,Nevada,Weaver
1051,Minneapolis,Minnesota,Orlando,Florida,Florida
1052,Minneapolis,Minnesota,Laredo,Texas,Texas
1053,Minneapolis,Minnesota,Chandler,Arizona,Wilson
1054,Minneapolis,Minnesota,Madison,Wisconsin,Wisconsin
1055,Minneapolis,Minnesota,Lubbock,Texas,Texas
1056,Minneapolis,Minnesota,Garland,Texas,Weaver
1057,Minneapolis,Minnesota,Glendale,Arizona,Arizona
1059,Minneapolis,Minnesota,Reno,Nevada,Nevada
1061,Minneapolis,Minnesota,Irving,Texas,Texas
1064,Minneapolis,Minnesota,Spokane,Washington,Idaho
1066,Minneapolis,Minnesota,Shreveport,Louisiana,Louisiana
1068,Minneapolis,Minnesota,Oxnard,California,Ventura
1069,Minneapolis,Minnesota,Fontana,California,California
1070,Minneapolis,Minnesota,Akron,Ohio,Ohio
1072,Minneapolis,Minnesota,Glendale,California,Arizona
1073,Minneapolis,Minnesota,Tallahassee,Florida,Florida
1075,Minneapolis,Minnesota,Worcester,Massachusetts,Northampton
1076,Wichita,Kansas,Arlington,Texas,Virginia
1077,Wichita,Kansas,Bakersfield,California,California
1080,Wichita,Kansas,Honolulu,Hawaii,Hawaii
1081,Wichita,Kansas,Pittsburgh,Pennsylvania,Pennsylvania
1082,Wichita,Kansas,Lexington,Kentucky,Kentucky
1084,Wichita,Kansas,Cincinnati,Ohio,Ohio
1088,Wichita,Kansas,Henderson,Nevada,Robinson
1089,Wichita,Kansas,Orlando,Florida,Florida
1090,Wichita,Kansas,Laredo,Texas,Texas
1091,Wichita,Kansas,Chandler,Arizona,Parker
1092,Wichita,Kansas,Madison,Wisconsin,Wisconsin
1093,Wichita,Kansas,Lubbock,Texas,Texas
1094,Wichita,Kansas,Garland,Texas,Blanton
1095,Wichita,Kansas,Glendale,Arizona,Arizona
1097,Wichita,Kansas,Reno,Nevada,Nevada
1099,Wichita,Kansas,Irving,Texas,Texas
1102,Wichita,Kansas,Spokane,Washington,Idaho
1104,Wichita,Kansas,Shreveport,Louisiana,Louisiana
1106,Wichita,Kansas,Oxnard,California,California
1107,Wichita,Kansas,Fontana,California,California
1108,Wichita,Kansas,Akron,Ohio,Ohio
1110,Wichita,Kansas,Glendale,California,Arizona
1111,Wichita,Kansas,Tallahassee,Florida,Florida
1113,Wichita,Kansas,Worcester,Massachusetts,Massachusetts
1114,Wichita,Kansas,Chicago,Illinois,Illinois
1115,Arlington,Texas,Bakersfield,California,Fresno
1118,Arlington,Texas,Honolulu,Hawaii,Hawaii
1119,Arlington,Texas,Pittsburgh,Pennsylvania,Cincinnati
1120,Arlington,Texas,Lexington,Kentucky,Kentucky
1122,Arlington,Texas,Cincinnati,Ohio,Ohio
1125,Arlington,Texas,Henderson,Nevada,Hodges
1126,Arlington,Texas,Orlando,Florida,Florida
1127,Arlington,Texas,Chandler,Arizona,Odom
1128,Arlington,Texas,Madison,Wisconsin,Wisconsin
1129,Arlington,Texas,Glendale,Arizona,Arizona
1131,Arlington,Texas,Reno,Nevada,Nevada
1135,Arlington,Texas,Spokane,Washington,Idaho
1137,Arlington,Texas,Shreveport,Louisiana,Louisiana
1139,Arlington,Texas,Oxnard,California,Bakersfield
1140,Arlington,Texas,Fontana,California,California
1141,Arlington,Texas,Akron,Ohio,Ohio
1142,Arlington,Texas,Glendale,California,Arizona
1143,Arlington,Texas,Tallahassee,Florida,Florida
1145,Arlington,Texas,Worcester,Massachusetts,Connecticut
1146,Arlington,Texas,Chicago,Illinois,Illinois
1148,Bakersfield,California,Honolulu,Hawaii,Hawaii
1149,Bakersfield,California,Pittsburgh,Pennsylvania,Pennsylvania
1150,Bakersfield,California,Lexington,Kentucky,Kentucky
1151,Bakersfield,California,Cincinnati,Ohio,Ohio
1155,Bakersfield,California,Henderson,Nevada,Wilkinson
1156,Bakersfield,California,Orlando,Florida,Florida
1157,Bakersfield,California,Laredo,Texas,Texas
1158,Bakersfield,California,Chandler,Arizona,Arizona
1159,Bakersfield,California,Madison,Wisconsin,Wisconsin
1160,Bakersfield,California,Lubbock,Texas,Texas
1161,Bakersfield,California,Garland,Texas,Blanton
1162,Bakersfield,California,Glendale,Arizona,Arizona
1164,Bakersfield,California,Reno,Nevada,Nevada
1166,Bakersfield,California,Irving,Texas,Texas
1167,Bakersfield,California,Spokane,Washington,Oregon
1168,Bakersfield,California,Shreveport,Louisiana,Louisiana
1170,Bakersfield,California,Akron,Ohio,Ohio
1172,Bakersfield,California,Tallahassee,Florida,Florida
1174,Bakersfield,California,Worcester,Massachusetts,Massachusetts
1175,Bakersfield,California,Chicago,Illinois,Illinois
1176,Bakersfield,California,Houston,Texas,Texas
1177,Bakersfield,California,Philadelphia,Pennsylvania,Pennsylvania
1246,Honolulu,Hawaii,Pittsburgh,Pennsylvania,Pennsylvania
1247,Honolulu,Hawaii,Lexington,Kentucky,Kentucky
1249,Honolulu,Hawaii,Cincinnati,Ohio,Ohio
1253,Honolulu,Hawaii,Henderson,Nevada,Robinson
1254,Honolulu,Hawaii,Orlando,Florida,Florida
1255,Honolulu,Hawaii,Laredo,Texas,Mexico
1256,Honolulu,Hawaii,Chandler,Arizona,Wilson
1257,Honolulu,Hawaii,Madison,Wisconsin,Wisconsin
1258,Honolulu,Hawaii,Lubbock,Texas,Texas
1259,Honolulu,Hawaii,Garland,Texas,Blanton
1260,Honolulu,Hawaii,Glendale,Arizona,Arizona
1262,Honolulu,Hawaii,Reno,Nevada,Nevada
1264,Honolulu,Hawaii,Irving,Texas,Texas
1267,Honolulu,Hawaii,Spokane,Washington,Idaho
1269,Honolulu,Hawaii,Shreveport,Louisiana,Louisiana
1271,Honolulu,Hawaii,Oxnard,California,California
1272,Honolulu,Hawaii,Fontana,California,California
1273,Honolulu,Hawaii,Akron,Ohio,Ohio
1275,Honolulu,Hawaii,Glendale,California,Arizona
1276,Honolulu,Hawaii,Tallahassee,Florida,Florida
1278,Honolulu,Hawaii,Worcester,Massachusetts,Northampton
1279,Honolulu,Hawaii,Chicago,Illinois,Illinois
1280,Honolulu,Hawaii,Houston,Texas,Texas
1281,Honolulu,Hawaii,Philadelphia,Pennsylvania,Philly
1282,Honolulu,Hawaii,Phoenix,Arizona,Arizona
1283,Honolulu,Hawaii,Dallas,Texas,Texas
1284,Honolulu,Hawaii,Jacksonville,Florida,Florida
1285,Pittsburgh,Pennsylvania,Lexington,Kentucky,Kentucky
1287,Pittsburgh,Pennsylvania,Cincinnati,Ohio,Ohio
1291,Pittsburgh,Pennsylvania,Henderson,Nevada,Stillwell
1292,Pittsburgh,Pennsylvania,Orlando,Florida,Florida
1293,Pittsburgh,Pennsylvania,Laredo,Texas,Harlingen
1294,Pittsburgh,Pennsylvania,Chandler,Arizona,Gardner
1295,Pittsburgh,Pennsylvania,Madison,Wisconsin,Wisconsin
1296,Pittsburgh,Pennsylvania,Lubbock,Texas,Texas
1297,Pittsburgh,Pennsylvania,Garland,Texas,Cotten
1298,Pittsburgh,Pennsylvania,Glendale,Arizona,California
1300,Pittsburgh,Pennsylvania,Reno,Nevada,Nevada
1302,Pittsburgh,Pennsylvania,Irving,Texas,Hess
1305,Pittsburgh,Pennsylvania,Spokane,Washington,Idaho
1307,Pittsburgh,Pennsylvania,Shreveport,Louisiana,Louisiana
1309,Pittsburgh,Pennsylvania,Oxnard,California,California
1310,Pittsburgh,Pennsylvania,Fontana,California,California
1311,Pittsburgh,Pennsylvania,Akron,Ohio,Ohio
1313,Pittsburgh,Pennsylvania,Glendale,California,California
1314,Pittsburgh,Pennsylvania,Tallahassee,Florida,Florida
1316,Pittsburgh,Pennsylvania,Worcester,Massachusetts,Northampton
1317,Pittsburgh,Pennsylvania,Chicago,Illinois,Illinois
1318,Pittsburgh,Pennsylvania,Houston,Texas,Texas
1319,Pittsburgh,Pennsylvania,Phoenix,Arizona,Nevada
1320,Pittsburgh,Pennsylvania,Dallas,Texas,Texas
1321,Pittsburgh,Pennsylvania,Jacksonville,Florida,Virginia
1322,Pittsburgh,Pennsylvania,Indianapolis,Indiana,Indiana
1324,Lexington,Kentucky,Cincinnati,Ohio,Ohio
1328,Lexington,Kentucky,Henderson,Nevada,Robinson
1329,Lexington,Kentucky,Orlando,Florida,Florida
1330,Lexington,Kentucky,Laredo,Texas,Arizona
1331,Lexington,Kentucky,Chandler,Arizona,Arizona
1332,Lexington,Kentucky,Madison,Wisconsin,Wisconsin
1333,Lexington,Kentucky,Lubbock,Texas,Texas
1334,Lexington,Kentucky,Garland,Texas,Texas
1335,Lexington,Kentucky,Glendale,Arizona,Arizona
1337,Lexington,Kentucky,Reno,Nevada,Nevada
1339,Lexington,Kentucky,Irving,Texas,Texas
1342,Lexington,Kentucky,Spokane,Washington,Idaho
1344,Lexington,Kentucky,Shreveport,Louisiana,Louisiana
1346,Lexington,Kentucky,Oxnard,California,California
1347,Lexington,Kentucky,Fontana,California,California
1348,Lexington,Kentucky,Akron,Ohio,Ohio
1350,Lexington,Kentucky,Glendale,California,Arizona
1351,Lexington,Kentucky,Tallahassee,Florida,Florida
1353,Lexington,Kentucky,Worcester,Massachusetts,Vermont
1354,Lexington,Kentucky,Chicago,Illinois,Illinois
1355,Lexington,Kentucky,Houston,Texas,Texas
1356,Lexington,Kentucky,Philadelphia,Pennsylvania,Pennsylvania
1357,Lexington,Kentucky,Phoenix,Arizona,Arizona
1358,Lexington,Kentucky,Dallas,Texas,Houston
1359,Lexington,Kentucky,Jacksonville,Florida,Tennessee
1360,Lexington,Kentucky,Indianapolis,Indiana,Indiana
1361,Lexington,Kentucky,Austin,Texas,Texas
1397,Cincinnati,Ohio,Henderson,Nevada,Griffin
1398,Cincinnati,Ohio,Orlando,Florida,Florida
1399,Cincinnati,Ohio,Laredo,Texas,Texas
1400,Cincinnati,Ohio,Chandler,Arizona,Parker
1401,Cincinnati,Ohio,Madison,Wisconsin,Wisconsin
1402,Cincinnati,Ohio,Lubbock,Texas,Texas
1403,Cincinnati,Ohio,Garland,Texas,McKinney
1404,Cincinnati,Ohio,Glendale,Arizona,Riverside
1406,Cincinnati,Ohio,Reno,Nevada,Nevada
